גרסה,הורים,תאריך מחבר,תיאור
c7c3d41a87a247696e4170cbb2904f35f646b09d,ff7ecf82bf0f726fcc26f3fc268545a45a1a8096 76b6fa1b52d7503bd374e0fd5b0d7df777835cda,2026-09-12T18:04:11+02:00,Merge branch 'develop' into fix/routes-reload-crash-3
76b6fa1b52d7503bd374e0fd5b0d7df777835cda,a69d11ac169deedbe8503427c26180da17606c5c 745dd78202fdaa8211bf670bf67510b44bd8dec3,2026-09-12T17:25:11+02:00,Merge pull request #3596 from Wurschdhaud/small-fixes-sb-nav
a69d11ac169deedbe8503427c26180da17606c5c,5146c980a7c68cc594eced82fbc658fd088dc673,2026-09-12T16:36:40+02:00,New Tool - Diagnose Invisibility (#3600)
d203f8e88c992b34d57ae324cfb972cdb81adff2,f4916b9f3005c37961777ff4d940456ebaca57c0 5146c980a7c68cc594eced82fbc658fd088dc673,2026-09-12T16:34:59+02:00,Merge branch 'develop' into tool-diagnose-invis
5146c980a7c68cc594eced82fbc658fd088dc673,3e4f20262cf426e9104810563d1a0dc7deb8e083,2026-09-12T16:33:48+02:00,Fix PressureLossReport typo for Revit 2027 (#3621)
5443278963b27ead70ef603668a430caddf3c5c0,5c8d12d5575cf7adeab6bc86efdd6ef5b8442be6 3e4f20262cf426e9104810563d1a0dc7deb8e083,2026-09-12T16:33:35+02:00,Merge branch 'develop' into add-PressureLossReport
3e4f20262cf426e9104810563d1a0dc7deb8e083,bcd31f2c6ad8ccd32106c9bea11995a0629ca50f,2026-09-12T16:31:47+02:00,fix remaining AI comments of #3623 (#3625)
b5cdfce4d69631477faf544306ca2e5591ce4475,87c3ca79e7e83e988170f2e9fa258c967d3f633c bcd31f2c6ad8ccd32106c9bea11995a0629ca50f,2026-09-12T16:29:23+02:00,Merge branch 'develop' into filter-legend-add-update-function
793b6958d067dabca9a5f841d03bee41acb076f0,7de2598e76a30bbd7fd6e6f3ece03de2c233f38a bcd31f2c6ad8ccd32106c9bea11995a0629ca50f,2026-09-12T16:26:17+02:00,Merge branch 'develop' into hotfix/remove-stale-ribbon-icon-test
bcd31f2c6ad8ccd32106c9bea11995a0629ca50f,9dbe978c6322726e50b5f13b82a3b8531be0513e,2026-09-12T07:23:23-07:00,Adjust Keynote Manager default window size (#3627)
7de2598e76a30bbd7fd6e6f3ece03de2c233f38a,ea2a114d8658f1ecdc53ec5c3fcbacfff8309720 9dbe978c6322726e50b5f13b82a3b8531be0513e,2026-09-12T16:23:21+02:00,Merge branch 'develop' into hotfix/remove-stale-ribbon-icon-test
ce5a6a708f7e075112ecce77da392edc21c07006,6fda1ec242987180601e044591194df76340cbe2 9dbe978c6322726e50b5f13b82a3b8531be0513e,2026-09-12T16:23:11+02:00,Merge branch 'develop' into tay0thman-KM-UI_1
9dbe978c6322726e50b5f13b82a3b8531be0513e,769c3211b6a94bd58c9805bf063d1b2416e590bb,2026-09-12T16:22:20+02:00,feat(skills): add code-review skill for Copilot agents (#3630)
4967eb5e216efa7018678d310cba1366023bcdd5,73919e24de0932c15631df8bc502404ef17dc42a 769c3211b6a94bd58c9805bf063d1b2416e590bb,2026-09-12T16:22:10+02:00,Merge branch 'develop' into copilot/code-review-skill
ea2a114d8658f1ecdc53ec5c3fcbacfff8309720,997910af745c8c1696c73d1ed2ef1dd1a78f71a7 769c3211b6a94bd58c9805bf063d1b2416e590bb,2026-09-12T16:20:12+02:00,Merge branch 'develop' into hotfix/remove-stale-ribbon-icon-test
997910af745c8c1696c73d1ed2ef1dd1a78f71a7,6d9dc90ad3952d95f3980dff283d6871edfe5f76,2026-09-12T16:17:30+02:00,fix(loader): remove stale ribbon icon test reference
769c3211b6a94bd58c9805bf063d1b2416e590bb,6d9dc90ad3952d95f3980dff283d6871edfe5f76,2026-09-12T16:13:39+02:00,chore: apply repository-wide formatting (#3632)
787f95295de381d68312274fbddd02e32e5d67b8,d562d24470a3b500a6881d8329a2d59e9b020d21 6d9dc90ad3952d95f3980dff283d6871edfe5f76,2026-09-12T16:06:37+02:00,Merge branch 'develop' into chore/repo-formatting
99c3b2505b8a8f04256565ef2046baf81e37f5cf,6d9dc90ad3952d95f3980dff283d6871edfe5f76 e162451cc0c777b31388ce6968293fd72a0198b6,2026-09-12T15:54:35+02:00,Merge e162451cc0c777b31388ce6968293fd72a0198b6 into 6d9dc90ad3952d95f3980dff283d6871edfe5f76
6d9dc90ad3952d95f3980dff283d6871edfe5f76,7dd04742ede1d02ed735a44b8c520d04a23ba4e3 7f241d7006221087fb559dc22e708444a9c98746,2026-09-12T15:51:26+02:00,Merge pull request #3634 from pyrevitlabs/feature/theme-aware-panel-backgrounds
7f241d7006221087fb559dc22e708444a9c98746,c1ff97f30affa694ff25598895822be269c84324 7dd04742ede1d02ed735a44b8c520d04a23ba4e3,2026-09-12T15:49:31+02:00,Merge branch 'develop' into feature/theme-aware-panel-backgrounds
7dd04742ede1d02ed735a44b8c520d04a23ba4e3,42f576b2906627a089bf3caedd9c8ca5b0fb4c1f e82cb4f0bd189599f267fadda1005b5d9414520e,2026-09-12T15:45:11+02:00,Merge pull request #3633 from pyrevitlabs/fix/3628-icon-theme-detection
e82cb4f0bd189599f267fadda1005b5d9414520e,b506969575e72e706fbd66d4edba5826cc5055c4,2026-09-12T15:35:16+02:00,style: move xml docs above attributes in theme detector tests
b506969575e72e706fbd66d4edba5826cc5055c4,c3d2d6f96761e72946338f809a4ac1940fb7f951 42f576b2906627a089bf3caedd9c8ca5b0fb4c1f,2026-09-12T15:29:43+02:00,Merge branch 'develop' into fix/3628-icon-theme-detection
42f576b2906627a089bf3caedd9c8ca5b0fb4c1f,8fac065ba06f891042c42c6b76729e6179322aa2 af5aa07441663bbdf9537c7e59fb3e2fabb21263,2026-09-12T15:28:03+02:00,Merge pull request #3636 from pyrevitlabs/fix/keynote-dark-theme
c3d2d6f96761e72946338f809a4ac1940fb7f951,c9737a325679ce83321e7cc2eebcc1711e4a3432 8fac065ba06f891042c42c6b76729e6179322aa2,2026-09-12T14:18:56+02:00,Merge branch 'develop' into fix/3628-icon-theme-detection
c9737a325679ce83321e7cc2eebcc1711e4a3432,8edffceea5b3aeb70ce6289f3e3afccda79268b9,2026-09-12T14:14:18+02:00,fix(loader): register RevitThemeDetectorTests and document its cases
c1ff97f30affa694ff25598895822be269c84324,87dcbfd53d5e089250e4b5ca01a3ca903580a724,2026-09-12T14:01:48+02:00,feat(extensionparser): extend scalar background to title and slideout
87dcbfd53d5e089250e4b5ca01a3ca903580a724,b18029213141681c92aaa3194956e3ba92ddd3d8 8fac065ba06f891042c42c6b76729e6179322aa2,2026-09-12T13:52:41+02:00,Merge branch 'develop' into feature/theme-aware-panel-backgrounds
8fac065ba06f891042c42c6b76729e6179322aa2,7e39c52d492dd586e7f7a2796be95d007cbb31ec 36e9ec53e491ac41ecc577849a0d7b3e43fbb6c3,2026-09-12T13:47:17+02:00,Merge pull request #3637 from pyrevitlabs/fix/ipy3-startup-hotfix
b18029213141681c92aaa3194956e3ba92ddd3d8,93deebf4884fc6dc3911de7ef2411d8b32a89d42,2026-09-12T13:19:02+02:00,fix(loader): log ribbon theme refresh failures via nlog
36e9ec53e491ac41ecc577849a0d7b3e43fbb6c3,172c57d6b9ae8d4858619f7d95e3526949f0e1a7,2026-09-12T12:57:15+02:00,fix(requests): preserve invalid JSON exception contract
172c57d6b9ae8d4858619f7d95e3526949f0e1a7,7e39c52d492dd586e7f7a2796be95d007cbb31ec,2026-09-12T12:48:58+02:00,fix(runtime): prevent IPY3 requests startup crash
af5aa07441663bbdf9537c7e59fb3e2fabb21263,0c207d48cc4e7d5d36e8db8d447cbfe318f57b54,2026-09-12T00:43:08-07:00,fix(Keynotes): readable search box text and monochrome icons in dark theme
0c207d48cc4e7d5d36e8db8d447cbfe318f57b54,20ed2e02cc47c34587ba4787949b1e0ce7acb09a,2026-09-12T00:27:08-07:00,fix(Keynotes): make the danger and locked-row colours theme-aware
20ed2e02cc47c34587ba4787949b1e0ce7acb09a,64b523c785b11445a01d7ef53807d320652347e7,2026-09-12T00:20:29-07:00,fix(Keynotes): finish dark-theme pass over the keynote manager window
202757838f299dc8e34d1801fafdba21dff45065,7e39c52d492dd586e7f7a2796be95d007cbb31ec 169819d8a2ac471ebef1a0f7a7503d1a40137e99,2026-09-12T01:54:40Z,Merge 169819d8a2ac471ebef1a0f7a7503d1a40137e99 into 7e39c52d492dd586e7f7a2796be95d007cbb31ec
169819d8a2ac471ebef1a0f7a7503d1a40137e99,5c6651f6873c726135a9f798b9542e0953e6d2de,2026-09-12T03:14:47+02:00,test(devtools): add a __revit__ host-handle contract probe
64b523c785b11445a01d7ef53807d320652347e7,eae753337acbcf1b8c778129ec8fe956de77d2da,2026-09-11T18:15:06-07:00,fix(keynotes): give the toolbar one icon language (#3629)
5c6651f6873c726135a9f798b9542e0953e6d2de,29ccf4f531bfd29a54afc7cb881795da108bb003,2026-09-12T02:57:22+02:00,fix: close silent-degradation paths around the __revit__ builtin
29ccf4f531bfd29a54afc7cb881795da108bb003,b85176b6072454dbac2783fe3ac2fe4a2ddef0c3,2026-09-12T02:49:44+02:00,fix(runtime): keep the session UIApplication stable in hooks
b85176b6072454dbac2783fe3ac2fe4a2ddef0c3,7e39c52d492dd586e7f7a2796be95d007cbb31ec,2026-09-12T02:33:04+02:00,fix(runtime): always inject __revit__ as a UIApplication
93deebf4884fc6dc3911de7ef2411d8b32a89d42,7e39c52d492dd586e7f7a2796be95d007cbb31ec,2026-09-12T01:51:55+02:00,feat(loader): support dark theme panel background colors
eae753337acbcf1b8c778129ec8fe956de77d2da,7e39c52d492dd586e7f7a2796be95d007cbb31ec,2026-09-11T16:49:52-07:00,fix(keynotes): follow the Revit UI theme in both Keynote windows (#3629)
8edffceea5b3aeb70ce6289f3e3afccda79268b9,e96cfbd3edb6c9784928814a90875377a77e1253,2026-09-12T00:36:13+02:00,docs(loader): record theme detector invariants per AGENTS.md
e96cfbd3edb6c9784928814a90875377a77e1253,7e39c52d492dd586e7f7a2796be95d007cbb31ec,2026-09-12T00:26:27+02:00,fix(loader): detect revit ui theme without compile-time gating
ba5b71e692fc16431f1b83c63f93c0fbb82178a2,650adc4524d17fd0240a116c1cbb325131dda5b3,2026-09-11T15:18:06-07:00,style(keynotes): put _revit_run docstring closing quotes on their own line
650adc4524d17fd0240a116c1cbb325131dda5b3,b7ef13782ee36d4c2770613743f55654accb6921,2026-09-11T15:04:04-07:00,fix(keynotes): treat only Accepted/Pending as a dispatched ExternalEvent
b7ef13782ee36d4c2770613743f55654accb6921,71deceeecb85b840999e44e782031b21908e6268,2026-09-11T14:58:45-07:00,fix(keynotes): drop queued action when Revit rejects the ExternalEvent
d562d24470a3b500a6881d8329a2d59e9b020d21,b021fca301ed3a59404ec9baacdf1b7c205958f2,2026-09-11T23:40:02+02:00,chore(ipy2): fence non-ascii literals from ruff format
b021fca301ed3a59404ec9baacdf1b7c205958f2,13809044d050ca8580be196e8c3dc4e21989da8b,2026-09-11T23:38:09+02:00,fix(ipy2): restore u-prefix on non-ascii string literals
71deceeecb85b840999e44e782031b21908e6268,7e39c52d492dd586e7f7a2796be95d007cbb31ec,2026-09-11T13:05:08-07:00,fix(keynotes): stop modeless window handlers depending on EXEC_PARAMS (#3548)
13809044d050ca8580be196e8c3dc4e21989da8b,9ae1c7d955f17e36071afecf6175463a32b8841d,2026-09-11T22:56:29+02:00,chore(repo): apply dotnet format across dev/
9ae1c7d955f17e36071afecf6175463a32b8841d,7e39c52d492dd586e7f7a2796be95d007cbb31ec,2026-09-11T22:51:10+02:00,chore(repo): apply ruff format to the runtime library
73919e24de0932c15631df8bc502404ef17dc42a,7e39c52d492dd586e7f7a2796be95d007cbb31ec,2026-09-11T22:24:29+02:00,feat(skills): add code-review skill for Copilot agents
7e39c52d492dd586e7f7a2796be95d007cbb31ec,071b2829b11f9a847a7327536e02c0505cbe3842 06ab4f87d2407098a976a62cfb69b89b425e8793,2026-09-11T22:07:14+02:00,Merge pull request #3511 from pyrevitlabs/copilot/pyrevit-clc-search-paths-bugfix
a4722556a950daa5c9b17d24b130e6c23a722e77,071b2829b11f9a847a7327536e02c0505cbe3842 b998c0a93a478ebd4768f0658df317b9a1903550,2026-09-11T22:04:42+02:00,Merge b998c0a93a478ebd4768f0658df317b9a1903550 into 071b2829b11f9a847a7327536e02c0505cbe3842
06ab4f87d2407098a976a62cfb69b89b425e8793,82cc2c785682cd2f5bffa743efdd61acb08c942e,2026-09-11T21:56:18+02:00,style: drop redundant comments from loader search-path code
82cc2c785682cd2f5bffa743efdd61acb08c942e,6004eb2e0321c20c2dcb582e9af13a95727588c8,2026-09-11T21:48:32+02:00,fix(extensionparser): restrict machine extension merge to all-users installs
6004eb2e0321c20c2dcb582e9af13a95727588c8,d001a16aa31833511c53ea5a022488f7d589f841 071b2829b11f9a847a7327536e02c0505cbe3842,2026-09-11T20:59:18+02:00,Merge branch 'develop' into copilot/pyrevit-clc-search-paths-bugfix
d001a16aa31833511c53ea5a022488f7d589f841,39f5f84d5828db4ce771f0ea2cff7772d2367681,2026-09-11T20:47:21+02:00,fix(unittests): set IsTestProject for MSTest discovery
071b2829b11f9a847a7327536e02c0505cbe3842,fc4aa991a7f2d2b97e0767b5e227fd04a80322cc 148fce2f86a56b9bfbbdd24d0751a51788eaa7ae,2026-09-11T20:22:26+02:00,Merge pull request #3598 from pyrevitlabs/build/reject-ipy2-kwargs-comma
fc4aa991a7f2d2b97e0767b5e227fd04a80322cc,e89ef277b31c565496d5e595b8e5a723fe4d5651 a58d40db5fb62026dc9eab429728eba8af8f1a56,2026-09-11T20:21:15+02:00,Merge pull request #3626 from Wurschdhaud/fix-color-scheme+icons-for-match
4139afed9877b2df33905a04e318eda2fe018619,e89ef277b31c565496d5e595b8e5a723fe4d5651 ab803e5fbf4770c3055499c1fd112c43a310d6a1,2026-09-11T20:14:13+02:00,Merge ab803e5fbf4770c3055499c1fd112c43a310d6a1 into e89ef277b31c565496d5e595b8e5a723fe4d5651
e162451cc0c777b31388ce6968293fd72a0198b6,9aa90e19d31c6066023de32b9139a9d93d818978 e89ef277b31c565496d5e595b8e5a723fe4d5651,2026-09-11T19:17:14+02:00,Merge origin/develop into config-store-phase1
148fce2f86a56b9bfbbdd24d0751a51788eaa7ae,b5eea85f671404c1d0c707a72c418b367b4922a2,2026-09-11T15:09:31+02:00,build: detect IPy2 kwargs comma before closing paren
0e072dc3abf4082a6c194c0e79ac34b24e865917,e89ef277b31c565496d5e595b8e5a723fe4d5651 ed9a7b103422d26089aff871ccaec3f39ace487f,2026-09-11T18:02:24+05:30,Merge ed9a7b103422d26089aff871ccaec3f39ace487f into e89ef277b31c565496d5e595b8e5a723fe4d5651
b5eea85f671404c1d0c707a72c418b367b4922a2,2762277f6051e454aa249a89d0de718b9d510bfc cb1833c2fa644fcf3257b23f00dd93b6babb6c1f,2026-09-11T13:39:51+02:00,Merge branch 'build/reject-ipy2-kwargs-comma' of github.com:pyrevitlabs/pyRevit into build/reject-ipy2-kwargs-comma
2762277f6051e454aa249a89d0de718b9d510bfc,2349914ffd953173409b505e41f0fa5deb774229,2026-09-11T13:06:11+02:00,build: normalize IPy2 kwargs commas via tokenize and --fix
cb1833c2fa644fcf3257b23f00dd93b6babb6c1f,2349914ffd953173409b505e41f0fa5deb774229 e89ef277b31c565496d5e595b8e5a723fe4d5651,2026-09-11T12:13:58+02:00,Merge branch 'develop' into build/reject-ipy2-kwargs-comma
2349914ffd953173409b505e41f0fa5deb774229,7fd63af33ee6af4ca3226ae2dff14521d8d34348,2026-09-11T12:13:22+02:00,build: tighten IPy2 kwargs comma regex and accept trailing comments
d76c81aed2f00c5541c1726d72886525a654b425,e89ef277b31c565496d5e595b8e5a723fe4d5651 dd0301fe2e4ec9ff6ab256cb84209eb1cd95c17c,2026-09-11T12:11:14+02:00,Merge dd0301fe2e4ec9ff6ab256cb84209eb1cd95c17c into e89ef277b31c565496d5e595b8e5a723fe4d5651
a58d40db5fb62026dc9eab429728eba8af8f1a56,51274f412af4ea090614aa81d003cb631337e3fc eee3312ec1dcf6acc98eb112d2cba0eade2be199,2026-09-11T10:07:50+02:00,Merge branch 'fix-color-scheme+icons-for-match' of https://github.com/Wurschdhaud/pyRevit into fix-color-scheme+icons-for-match
51274f412af4ea090614aa81d003cb631337e3fc,30ac3b756cbc6947503c5e2c84ed998e254a8aa7,2026-09-11T10:07:11+02:00,fix(clipboard): match SelectFromList's clear-search button exactly
6fda1ec242987180601e044591194df76340cbe2,1c160fa0e0c4947c67459c7ffebc2780395fc8b2,2026-09-10T14:16:08-07:00,Update KeynoteManagerWindow docstring for clarity
1c160fa0e0c4947c67459c7ffebc2780395fc8b2,2c2c5f12f6a2a6a2696a71d3f8b56d1ab0ac4a85,2026-09-10T14:13:43-07:00,Update script.py
2c2c5f12f6a2a6a2696a71d3f8b56d1ab0ac4a85,31a0402dccfd65762fc8424ce4203d9fa46e9976,2026-09-10T20:49:48Z,Document Keynote Manager default window sizing
31a0402dccfd65762fc8424ce4203d9fa46e9976,49f5a8f03f867712234468a44b6e3d3eb2f5f339,2026-09-10T20:47:10Z,Enable UseLayoutRounding on Keynote Manager window
49f5a8f03f867712234468a44b6e3d3eb2f5f339,e89ef277b31c565496d5e595b8e5a723fe4d5651,2026-09-10T13:34:36-07:00,Adjust Keynote Manager window size
eee3312ec1dcf6acc98eb112d2cba0eade2be199,30ac3b756cbc6947503c5e2c84ed998e254a8aa7 e89ef277b31c565496d5e595b8e5a723fe4d5651,2026-09-10T21:39:47+02:00,Merge branch 'develop' into fix-color-scheme+icons-for-match
30ac3b756cbc6947503c5e2c84ed998e254a8aa7,be3d592afc10dfab647dcbe2b04465346b623b24,2026-09-10T21:31:14+02:00,"fix icon pos, fix background color"
e89ef277b31c565496d5e595b8e5a723fe4d5651,be3d592afc10dfab647dcbe2b04465346b623b24 f3ff626e13a9806bde4f89beadd5d251e6c24869,2026-09-10T21:08:28+02:00,Merge pull request #3624 from NateZwainleskPLA/feat/claudmd-import-agentsmd
87c3ca79e7e83e988170f2e9fa258c967d3f633c,b173bc36133760c0e48cb241d1c092890e8aab00,2026-09-10T20:50:11+02:00,move counter to avoid exception
b173bc36133760c0e48cb241d1c092890e8aab00,c94890de4b571811cbac694cef36a617a7b7d48e,2026-09-10T20:46:01+02:00,"add array storage for textnotes + swatches, to avoid deleting user additions"
f3ff626e13a9806bde4f89beadd5d251e6c24869,e70f8435b757715e1ed1e96ad4927bd0e59674b8 be3d592afc10dfab647dcbe2b04465346b623b24,2026-09-10T11:37:29-07:00,Merge branch 'develop' into feat/claudmd-import-agentsmd
be3d592afc10dfab647dcbe2b04465346b623b24,2768d5937028ee15875a55e1c773a60650ebb7f5 c94890de4b571811cbac694cef36a617a7b7d48e,2026-09-10T20:28:25+02:00,Merge pull request #3623 from Wurschdhaud/filter-legend-add-update-function
c94890de4b571811cbac694cef36a617a7b7d48e,b0e042714acbdc8b5e185da566d1f3ef03d55147 2768d5937028ee15875a55e1c773a60650ebb7f5,2026-09-10T20:20:24+02:00,Merge branch 'develop' into filter-legend-add-update-function
b0e042714acbdc8b5e185da566d1f3ef03d55147,35cf849319b7cb39169cb09b5e5690e78ac57be9,2026-09-10T20:19:42+02:00,Apply batched suggestions from code review
e70f8435b757715e1ed1e96ad4927bd0e59674b8,2768d5937028ee15875a55e1c773a60650ebb7f5,2026-09-10T10:43:36-07:00,Update reference to AGENTS.md in CLAUDE.md
35cf849319b7cb39169cb09b5e5690e78ac57be9,b2f443211c14b284f56f48341498f54e0f53bf59,2026-09-10T18:54:18+02:00,Update extensions/pyRevitTools.extension/pyRevit.tab/Drawing Set.panel/views.stack/Legends.pulldown/FilterLegend.pushbutton/legend_storage.py
2768d5937028ee15875a55e1c773a60650ebb7f5,95701c42d4268af80a8bcff232ec8c867f145e95 00d2fee131b1bf35ad064d5473c5e4b949468a2d,2026-09-10T18:38:20+02:00,Merge pull request #3622 from Wurschdhaud/add-initial-folder-to-pick_folder
00d2fee131b1bf35ad064d5473c5e4b949468a2d,40e6ccd9e5f37835d47d0ca4d40e36e318464279 95701c42d4268af80a8bcff232ec8c867f145e95,2026-09-10T18:38:09+02:00,Merge branch 'develop' into add-initial-folder-to-pick_folder
95701c42d4268af80a8bcff232ec8c867f145e95,3ae6fbc6089aa0f668c6b3f7bedc9f9d0ec61b2f 065b563dfa2e7de6c7de1c988113469dce192360,2026-09-10T18:22:07+02:00,Merge pull request #3592 from pyrevitlabs/feature/webview2-output
40e6ccd9e5f37835d47d0ca4d40e36e318464279,3e6ea9fb9ecab204172a9de3575c58575e526244,2026-09-10T17:27:58+02:00,update docstring
3e6ea9fb9ecab204172a9de3575c58575e526244,1282acfa944b35e2b24226968113d2de06ca4586,2026-09-10T17:12:12+02:00,add init_dir to settings_window and dev sample
1282acfa944b35e2b24226968113d2de06ca4586,b8b66b639ec008f58c5928b15925a469c013a017,2026-09-10T16:59:36+02:00,add init_dir to pick_folder
7fd63af33ee6af4ca3226ae2dff14521d8d34348,91d53381508011b21b51674576f3ed6b940025ad 3ae6fbc6089aa0f668c6b3f7bedc9f9d0ec61b2f,2026-09-10T16:55:07+02:00,Merge branch 'develop' into build/reject-ipy2-kwargs-comma
5c8d12d5575cf7adeab6bc86efdd6ef5b8442be6,b8b66b639ec008f58c5928b15925a469c013a017,2026-09-10T16:39:37+02:00,Fix PressureLossReport typo for Revit 2027
b2f443211c14b284f56f48341498f54e0f53bf59,0da013044d4520ae6358655bd4416ad3f26058fa,2026-09-10T16:02:19+02:00,implement update function by linking legend to view via extensible storage
0da013044d4520ae6358655bd4416ad3f26058fa,b8b66b639ec008f58c5928b15925a469c013a017,2026-09-10T15:57:17+02:00,add extensible_storage module
3ae6fbc6089aa0f668c6b3f7bedc9f9d0ec61b2f,b8b66b639ec008f58c5928b15925a469c013a017 12a7047dfbc61603dbb20cdd0d436adcdbc63c23,2026-09-10T15:53:05+02:00,Merge pull request #3552 from smit-8462/fix/task-dialog-icon
91d53381508011b21b51674576f3ed6b940025ad,61aa86b3853ebbd61400bd8e3f899b4295606d5c b8b66b639ec008f58c5928b15925a469c013a017,2026-09-10T15:40:51+02:00,Merge branch 'develop' into build/reject-ipy2-kwargs-comma
